decoded,reference
i like caesar the most because he was resourceful,i like caesar the most because he was resourceful .
now we will put down our weapons .,"yes . the final shot shows caesar standing among all his fellow gorillas , chimpanzees , and other apes among the burning buildings as the city burns to the ground ."
it would be great to see a restored version with the actual ending one day**. .,"die - hard fans of the series really owe it to themselves to check out the "" unrated cut "" !"
one of the few perfect tens i 've ever given .,loved it . andy serkis was superb ; must get around to watching the originals because i 've thoroughly enjoyed these films .
i think it was an accurate portrayal of the book .,i think it was a great movie that portrays accurate an accurate biblical telling of a story .
moses sees the burning bush on the summit of mount sinai,yes . what a start . moses sees the burning bush on the summit of mount sinai ;
"in order to be loved by millions the world over , does not necessarily have to strike gold at the box office .","to watch this film , you do n't have to believe in god , but if you believe in good triumphing over evil and freedom from slavery of foreign masters , then this is the movie for you ."
i started with colour of magic .,no better moses . no finer cast . simply outstanding .
on any thread comment about the wheel of time 2,demille 's final film as a director
i think it was the weakest of the avenger films .,i think it was the weakest of the avenger films .
"three scientists , jane foster ( natalie portman",suddenly a large tornado / lightning storm develops and they drive towards it
thor was much much better than i expected .,thor was much much better than i expected
a very pleasant surprise .,"but ecclestone seemed wasted to me as an actor , far too much makeup , and the distortion on his voice basically stopped it from feeling like him ."
"ta - daaaaa "" best line of the movie .","loki : "" ta - daaaaa "" best line of the movie ."
"yes , the film provides a language for decision - making around violence more developed than most hollywood fodder","this movie is sexy , funny and self - aware in every way the original book is n't ."
